commodity,Date,Unit,Minimum,Maximum,Average
Onion Dry (Indian),10/11/2013,KG,95,100,97.5
Cabbage(Local),10/11/2013,KG,30,35,32.5
Garlic Dry Chinese,10/11/2013,KG,105,110,107.5
Tomato Big(Nepali),10/12/2013,KG,50,55,52.5
Potato Red,10/12/2013,KG,30,32,31
Onion Dry (Indian),10/12/2013,KG,90,100,95
Cabbage(Local),10/12/2013,KG,28,30,29
Garlic Dry Chinese,10/12/2013,KG,105,110,107.5
Tomato Big(Nepali),10/13/2013,KG,50,55,52.5
Potato Red,10/13/2013,KG,30,32,31
Onion Dry (Indian),10/13/2013,KG,90,95,92.5
Cabbage(Local),10/13/2013,KG,35,40,37.5
Garlic Dry Chinese,10/13/2013,KG,105,110,107.5
Tomato Big(Nepali),10/14/2013,KG,45,50,47.5
Potato Red,10/14/2013,KG,30,32,31
Onion Dry (Indian),10/14/2013,KG,95,100,97.5
Cabbage(Local),10/14/2013,KG,35,40,37.5
Garlic Dry Chinese,10/14/2013,KG,105,110,107.5
Tomato Big(Nepali),10/15/2013,KG,40,45,42.5
Potato Red,10/15/2013,KG,30,32,31
Onion Dry (Indian),10/15/2013,KG,95,100,97.5
Cabbage(Local),10/15/2013,KG,38,40,39
Garlic Dry Chinese,10/15/2013,KG,105,110,107.5
Tomato Big(Nepali),10/16/2013,KG,40,45,42.5
Potato Red,10/16/2013,KG,30,32,31
Onion Dry (Indian),10/16/2013,KG,95,100,97.5
Cabbage(Local),10/16/2013,KG,35,40,37.5
Garlic Dry Chinese,10/16/2013,KG,105,110,107.5
Tomato Big(Nepali),10/17/2013,KG,35,40,37.5
Potato Red,10/17/2013,KG,30,32,31
Onion Dry (Indian),10/17/2013,KG,95,100,97.5
Cabbage(Local),10/17/2013,KG,35,40,37.5
Garlic Dry Chinese,10/17/2013,KG,100,105,102.5
Tomato Big(Nepali),10/20/2013,KG,35,40,37.5
Potato Red,10/20/2013,KG,45,47,46
Onion Dry (Indian),10/20/2013,KG,100,110,105
Cabbage(Local),10/20/2013,KG,24,28,26
Garlic Dry Chinese,10/20/2013,KG,100,105,102.5
Tomato Big(Nepali),10/21/2013,KG,35,40,37.5
Potato Red,10/21/2013,KG,45,47,46
Onion Dry (Indian),10/21/2013,KG,105,110,107.5
Cabbage(Local),10/21/2013,KG,20,25,22.5
Garlic Dry Chinese,10/21/2013,KG,100,105,102.5
Tomato Big(Nepali),10/22/2013,KG,40,45,42.5
Potato Red,10/22/2013,KG,44,46,45
Onion Dry (Indian),10/22/2013,KG,105,110,107.5
Cabbage(Local),10/22/2013,KG,25,30,27.5
Garlic Dry Chinese,10/22/2013,KG,100,105,102.5
Tomato Big(Nepali),10/23/2013,KG,40,45,42.5
Potato Red,10/23/2013,KG,48,50,49
Onion Dry (Indian),10/23/2013,KG,110,115,112.5
Cabbage(Local),10/23/2013,KG,25,30,27.5
Garlic Dry Chinese,10/23/2013,KG,100,105,102.5
Tomato Big(Nepali),10/24/2013,KG,50,55,52.5
Potato Red,10/24/2013,KG,50,55,52.5
Onion Dry (Indian),10/24/2013,KG,115,120,117.5
